Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
451,"0,001","-0,002","0,947","0,004","-0,007","1,022","-0,003","-0,007","0,998","0,003","-0,001","0,952","0,003","-0,010","1,018","-0,005","-0,015","1,015","-0,003","-0,007","1,062"
452,"0,001","-0,001","0,944","-0,002","-0,010","1,023","0,006","-0,015","1,002","0,000","0,002","0,957","0,003","-0,011","1,019","-0,002","-0,011","1,008","0,001","-0,006","1,061"
453,"0,001","0,002","0,945","-0,003","-0,017","1,025","-0,004","-0,004","1,001","0,000","0,000","0,963","0,002","-0,005","1,017","0,001","-0,015","1,010","0,001","-0,019","1,065"
454,"-0,001","-0,002","0,952","0,001","-0,011","1,026","-0,004","-0,001","1,000","0,005","-0,001","0,958","-0,001","-0,007","1,015","0,001","-0,014","1,010","-0,004","-0,011","1,066"
455,"0,003","0,000","0,945","0,001","-0,011","1,027","-0,001","-0,006","0,999","-0,001","-0,003","0,955","0,002","-0,010","1,014","0,008","-0,017","1,010","0,000","-0,017","1,072"
456,"0,002","-0,003","0,950","0,000","-0,012","1,027","-0,001","-0,009","1,005","-0,002","-0,001","0,959","0,001","0,001","1,019","0,003","-0,017","1,009","-0,004","-0,012","1,069"
457,"0,002","0,002","0,948","0,000","-0,001","1,020","0,003","-0,007","0,999","-0,003","-0,004","0,952","-0,003","-0,009","1,015","0,002","-0,016","1,007","-0,001","-0,020","1,072"
458,"-0,001","-0,003","0,947","0,007","-0,009","1,025","-0,001","-0,013","1,000","0,005","-0,001","0,953","-0,001","-0,004","1,015","-0,001","-0,016","1,007","-0,002","-0,011","1,075"
459,"0,001","-0,002","0,944","0,007","-0,008","1,023","-0,002","-0,006","1,002","0,001","-0,005","0,959","0,001","-0,005","1,021","-0,001","-0,022","1,010","-0,005","-0,012","1,067"
460,"0,001","0,000","0,951","0,006","-0,010","1,021","-0,001","-0,005","1,004","0,003","-0,005","0,954","0,003","-0,006","1,017","0,000","-0,012","1,010","-0,004","-0,007","1,064"
461,"0,005","-0,005","0,945","0,002","-0,012","1,024","-0,001","-0,009","0,999","0,000","-0,004","0,950","0,000","-0,003","1,010","-0,002","-0,015","1,008","-0,002","0,000","1,058"
462,"0,001","-0,001","0,947","0,002","-0,014","1,026","-0,006","-0,012","1,001","0,000","0,001","0,958","0,002","0,000","1,023","-0,002","-0,020","1,009","0,002","-0,009","1,064"
463,"0,001","-0,004","0,949","0,001","-0,013","1,021","-0,002","-0,009","1,001","-0,003","-0,002","0,955","-0,002","-0,006","1,016","0,003","-0,017","1,009","0,000","-0,007","1,065"
464,"0,003","-0,001","0,942","0,000","-0,014","1,023","-0,002","-0,008","1,003","0,002","-0,004","0,953","0,000","-0,009","1,020","0,000","-0,011","1,013","0,000","-0,015","1,069"
465,"0,004","0,000","0,946","-0,002","-0,008","1,023","-0,002","-0,006","1,002","0,003","-0,004","0,953","0,004","-0,008","1,015","0,000","-0,019","1,011","-0,001","-0,017","1,074"
466,"0,000","-0,002","0,947","0,005","-0,014","1,023","-0,004","-0,006","1,002","0,009","-0,002","0,957","0,003","-0,003","1,017","0,002","-0,020","1,013","-0,001","-0,025","1,078"
467,"0,003","-0,004","0,943","0,003","-0,013","1,024","-0,001","-0,001","1,003","-0,002","0,001","0,955","-0,003","-0,013","1,016","0,003","-0,011","1,010","-0,001","-0,015","1,067"
468,"0,001","-0,002","0,948","0,004","-0,014","1,025","-0,002","-0,006","1,004","-0,003","-0,002","0,955","-0,002","-0,006","1,016","0,002","-0,014","1,010","-0,003","-0,005","1,062"
469,"0,000","-0,003","0,950","0,007","-0,010","1,021","-0,001","0,000","1,000","-0,002","-0,001","0,950","0,003","-0,011","1,014","-0,005","-0,011","1,007","-0,005","-0,011","1,063"
470,"0,002","0,003","0,950","0,003","-0,014","1,023","0,004","-0,008","1,000","-0,002","-0,001","0,953","-0,004","-0,007","1,016","-0,001","-0,014","1,010","-0,008","-0,015","1,064"
471,"0,004","0,004","0,948","0,005","-0,014","1,022","-0,001","-0,007","0,998","0,000","0,002","0,953","-0,001","-0,011","1,018","-0,001","-0,017","1,009","-0,004","-0,019","1,067"
472,"0,006","0,004","0,948","-0,001","-0,014","1,025","-0,003","-0,009","1,000","-0,005","0,000","0,961","-0,003","-0,005","1,015","0,001","-0,013","1,011","-0,006","-0,008","1,068"
473,"0,000","-0,003","0,950","0,001","-0,012","1,017","0,002","-0,012","1,004","0,001","0,000","0,954","-0,003","-0,010","1,018","0,000","-0,015","1,014","-0,006","-0,014","1,067"
474,"0,003","0,004","0,951","0,001","-0,009","1,020","-0,002","-0,010","1,003","0,000","-0,002","0,961","0,003","-0,007","1,014","0,002","-0,013","1,011","-0,006","-0,012","1,064"
475,"0,001","-0,005","0,943","0,001","-0,014","1,022","0,001","-0,004","0,999","0,001","0,003","0,957","0,002","-0,006","1,018","-0,001","-0,014","1,007","-0,008","-0,019","1,070"
476,"0,002","-0,001","0,949","0,002","-0,016","1,025","0,002","-0,009","1,004","0,000","0,002","0,949","-0,004","-0,013","1,018","0,005","-0,015","1,003","-0,003","-0,017","1,073"
477,"0,000","-0,001","0,943","0,004","-0,006","1,024","0,000","-0,002","1,001","0,002","-0,003","0,955","0,001","-0,001","1,015","0,003","-0,022","1,006","0,000","-0,014","1,072"
478,"-0,002","0,001","0,949","0,003","-0,012","1,021","0,001","-0,007","1,000","-0,001","-0,002","0,956","0,000","-0,001","1,018","0,006","-0,007","1,008","-0,003","-0,013","1,067"
479,"0,005","0,000","0,940","-0,001","-0,012","1,025","-0,002","-0,006","1,005","-0,001","0,001","0,957","0,002","-0,007","1,017","0,003","-0,012","1,009","0,000","-0,006","1,065"
480,"0,004","-0,004","0,941","0,002","-0,008","1,022","0,001","-0,006","1,001","-0,002","-0,004","0,951","0,000","-0,011","1,013","0,000","-0,019","1,011","0,003","-0,007","1,062"
481,"0,003","0,000","0,950","0,005","-0,007","1,018","-0,001","-0,006","0,997","-0,003","-0,005","0,955","0,003","-0,012","1,016","0,003","-0,015","1,007","0,002","-0,008","1,065"
482,"0,002","-0,001","0,944","0,002","-0,007","1,023","0,002","-0,003","1,002","0,000","-0,002","0,955","-0,001","-0,008","1,012","0,004","-0,011","1,007","0,002","-0,011","1,064"
483,"0,000","-0,002","0,948","0,003","-0,012","1,029","0,003","0,001","1,005","0,001","0,000","0,959","0,003","-0,004","1,016","0,004","-0,015","1,005","-0,001","-0,016","1,068"
484,"0,003","0,004","0,948","0,004","-0,012","1,026","0,000","-0,013","1,002","0,003","0,000","0,959","0,002","-0,006","1,016","0,001","-0,012","1,009","-0,004","-0,021","1,073"
485,"0,001","0,002","0,945","0,005","-0,003","1,026","-0,002","-0,006","1,007","0,002","-0,001","0,953","0,000","-0,012","1,018","-0,001","-0,012","1,015","-0,001","-0,024","1,075"
486,"0,003","-0,001","0,948","0,000","-0,006","1,023","0,000","-0,011","1,001","0,001","-0,001","0,955","0,001","-0,011","1,019","-0,005","-0,012","1,007","-0,002","-0,021","1,070"
487,"-0,001","-0,002","0,942","0,004","-0,012","1,024","-0,007","-0,010","1,005","0,000","0,001","0,954","0,003","-0,011","1,019","-0,002","-0,011","1,008","-0,004","-0,017","1,066"
488,"0,002","0,000","0,943","0,002","-0,020","1,028","-0,001","-0,006","1,001","0,000","-0,003","0,957","-0,001","-0,002","1,017","-0,002","-0,009","1,010","-0,005","-0,013","1,064"
489,"0,000","0,000","0,943","0,003","-0,012","1,027","-0,003","-0,011","1,000","0,002","0,001","0,953","0,004","-0,008","1,016","-0,001","-0,013","1,013","0,000","-0,011","1,062"
490,"0,002","0,002","0,948","0,000","-0,015","1,023","0,001","-0,011","1,002","-0,001","-0,002","0,955","0,000","-0,009","1,019","0,002","-0,017","1,008","-0,003","-0,013","1,061"
491,"0,004","-0,003","0,937","0,006","-0,016","1,022","0,001","-0,013","1,003","0,003","0,001","0,961","0,000","-0,011","1,014","0,003","-0,016","1,007","0,002","-0,011","1,063"
492,"0,010","-0,001","0,945","0,007","-0,022","1,023","0,001","-0,010","1,000","-0,001","-0,003","0,953","0,003","-0,002","1,014","0,003","-0,016","1,008","0,003","-0,022","1,068"
493,"0,004","0,000","0,944","0,006","-0,021","1,023","0,000","-0,014","1,003","-0,002","0,004","0,960","0,005","-0,003","1,017","0,004","-0,022","1,010","0,004","-0,010","1,071"
494,"0,008","0,000","0,949","0,007","-0,013","1,023","0,000","-0,011","1,002","0,000","-0,004","0,955","0,003","0,000","1,014","0,002","-0,011","1,009","0,004","-0,010","1,067"
495,"0,001","0,004","0,945","0,004","-0,010","1,027","-0,002","-0,010","1,003","0,001","0,002","0,956","0,003","-0,001","1,013","0,003","-0,013","1,004","-0,001","-0,013","1,071"
496,"-0,001","0,002","0,951","0,004","-0,008","1,025","-0,003","-0,009","1,002","0,001","-0,001","0,954","0,004","-0,001","1,017","0,005","-0,021","1,003","0,003","-0,018","1,073"
497,"0,005","0,001","0,948","0,002","-0,006","1,026","0,005","-0,008","0,996","0,005","-0,004","0,954","0,003","-0,012","1,021","0,002","-0,017","1,008","0,004","-0,013","1,073"
498,"0,005","0,003","0,948","0,004","-0,006","1,023","0,000","-0,003","1,005","0,000","-0,004","0,959","0,010","-0,003","1,016","-0,003","-0,015","1,009","0,010","-0,021","1,072"
499,"0,004","0,002","0,946","0,008","-0,008","1,028","0,001","-0,008","0,998","0,000","-0,004","0,959","0,003","-0,014","1,019","0,001","-0,013","1,009","0,002","-0,012","1,065"
500,"-0,003","0,002","0,947","0,006","-0,013","1,027","-0,003","-0,004","1,001","0,005","-0,001","0,960","0,003","-0,010","1,021","-0,001","-0,017","1,005","0,000","-0,018","1,067"
501,"0,005","0,000","0,947","0,005","-0,008","1,021","0,003","-0,007","0,997","0,001","-0,003","0,959","0,002","-0,008","1,013","0,000","-0,014","1,010","0,001","-0,018","1,066"
502,"0,001","0,001","0,950","0,010","-0,008","1,019","0,002","-0,004","1,005","-0,002","0,000","0,955","-0,002","-0,003","1,014","0,000","-0,015","1,006","-0,004","-0,014","1,065"
503,"0,004","-0,002","0,951","0,014","-0,011","1,022","0,000","-0,008","0,999","0,001","-0,001","0,956","0,002","-0,008","1,015","0,000","-0,022","1,008","-0,002","-0,004","1,063"
504,"0,002","0,002","0,946","0,008","-0,015","1,024","0,003","-0,009","1,005","-0,001","-0,001","0,958","0,007","0,002","1,012","0,004","-0,018","0,999","-0,001","-0,010","1,072"
505,"0,006","0,001","0,949","0,003","-0,017","1,025","-0,002","-0,007","1,000","0,000","0,003","0,959","0,004","-0,002","1,014","0,008","-0,015","1,004","0,000","-0,006","1,069"
506,"0,002","0,000","0,947","0,003","-0,013","1,022","-0,003","-0,010","1,001","-0,002","0,001","0,960","0,002","0,001","1,011","0,012","-0,021","1,008","0,005","-0,016","1,074"
507,"0,006","-0,003","0,946","0,007","-0,011","1,024","0,005","-0,006","1,005","0,000","-0,004","0,958","0,004","-0,004","1,015","0,005","-0,014","1,010","0,004","-0,015","1,069"
508,"0,003","0,002","0,951","0,000","-0,011","1,023","-0,002","-0,014","1,003","0,001","-0,002","0,961","0,005","-0,003","1,015","0,005","-0,012","1,010","-0,001","-0,016","1,068"
509,"0,003","-0,001","0,952","0,001","-0,013","1,026","0,000","-0,004","1,002","-0,004","0,000","0,957","-0,001","-0,004","1,020","0,001","-0,013","1,013","-0,005","-0,013","1,057"
510,"0,005","-0,001","0,945","0,007","-0,013","1,025","-0,002","-0,011","1,000","0,002","0,001","0,955","-0,001","-0,013","1,015","0,003","-0,019","1,012","0,002","-0,015","1,065"
511,"0,009","0,001","0,951","0,006","-0,010","1,021","0,003","-0,017","1,001","-0,003","0,002","0,960","0,001","-0,007","1,020","-0,002","-0,019","1,008","0,005","-0,019","1,069"
512,"0,003","0,002","0,949","0,003","-0,012","1,020","0,006","-0,010","1,003","0,001","0,002","0,956","0,003","-0,008","1,014","0,003","-0,015","1,005","0,004","-0,022","1,071"
513,"0,001","0,002","0,945","0,005","-0,019","1,024","0,002","-0,004","1,004","-0,002","-0,002","0,958","0,003","-0,011","1,016","-0,003","-0,015","1,009","0,003","-0,018","1,070"
514,"0,004","0,001","0,948","0,007","-0,015","1,026","0,001","-0,010","1,006","-0,001","-0,001","0,955","-0,002","-0,011","1,016","0,004","-0,009","1,005","-0,003","-0,023","1,069"
515,"0,000","-0,001","0,945","0,006","-0,006","1,024","0,005","-0,006","1,005","0,001","0,000","0,960","0,004","-0,010","1,016","0,004","-0,017","1,010","-0,001","-0,013","1,065"
516,"0,002","-0,003","0,944","0,009","-0,012","1,029","0,004","-0,011","0,999","0,001","0,002","0,958","0,004","-0,008","1,015","0,005","-0,020","1,009","0,000","-0,015","1,066"
517,"0,001","0,001","0,943","0,005","-0,011","1,025","-0,002","-0,003","1,004","-0,002","0,000","0,955","0,003","-0,013","1,018","0,002","-0,019","1,010","-0,001","-0,010","1,067"
518,"0,002","-0,005","0,943","0,005","-0,008","1,022","0,001","-0,008","1,003","0,001","-0,001","0,961","0,006","-0,008","1,016","0,005","-0,019","1,010","0,000","-0,011","1,065"
519,"0,003","-0,003","0,945","0,004","-0,008","1,022","-0,001","-0,011","1,000","-0,002","-0,002","0,955","0,001","-0,008","1,018","0,006","-0,018","1,009","0,004","-0,012","1,067"
520,"0,001","0,005","0,947","0,001","-0,008","1,022","0,000","-0,007","1,001","0,002","0,001","0,959","0,004","-0,004","1,015","0,001","-0,014","1,009","0,005","-0,012","1,067"
521,"0,005","0,005","0,949","0,005","-0,010","1,021","0,003","-0,005","1,005","-0,002","-0,003","0,958","0,003","-0,004","1,020","-0,001","-0,013","1,005","0,005","-0,006","1,067"
522,"0,001","0,001","0,950","0,000","-0,008","1,024","0,002","-0,010","1,002","0,000","-0,005","0,952","0,004","-0,006","1,013","0,003","-0,014","1,010","0,003","-0,010","1,063"
523,"0,005","0,002","0,951","0,005","-0,012","1,026","-0,001","-0,011","1,001","0,001","-0,005","0,954","-0,001","-0,006","1,014","0,002","-0,010","1,010","0,004","-0,010","1,070"
524,"0,002","0,001","0,949","0,005","-0,016","1,027","-0,002","-0,006","1,001","0,002","-0,002","0,950","0,003","-0,003","1,013","0,003","-0,013","1,004","-0,001","-0,006","1,066"
525,"0,002","-0,002","0,946","0,008","-0,014","1,021","0,005","-0,011","1,003","0,004","-0,006","0,955","0,007","-0,010","1,016","0,004","-0,016","1,012","0,000","-0,010","1,071"
526,"0,000","-0,003","0,946","0,003","-0,010","1,022","-0,001","-0,012","1,000","0,000","0,000","0,957","0,000","-0,005","1,019","0,004","-0,008","1,009","-0,001","-0,010","1,069"
527,"0,002","0,000","0,945","0,004","-0,013","1,023","0,005","-0,007","1,000","0,000","-0,002","0,960","0,004","-0,011","1,016","0,004","-0,010","1,007","0,000","-0,018","1,065"
528,"0,004","0,002","0,946","0,007","-0,008","1,025","-0,001","-0,007","1,003","0,001","0,000","0,951","0,001","-0,007","1,017","0,003","-0,008","1,011","0,000","-0,020","1,071"
529,"0,003","-0,003","0,951","0,004","-0,008","1,023","0,006","-0,010","1,002","-0,001","-0,003","0,960","-0,001","-0,010","1,014","0,006","-0,014","1,006","0,001","-0,016","1,066"
530,"0,002","0,000","0,945","0,005","-0,009","1,025","0,003","-0,006","1,001","0,001","-0,004","0,954","0,003","-0,007","1,016","0,001","-0,009","1,006","-0,001","-0,010","1,061"
531,"0,002","-0,003","0,947","0,008","-0,012","1,026","0,001","-0,010","1,001","0,003","-0,001","0,958","0,004","-0,009","1,016","-0,001","-0,014","1,007","0,001","-0,008","1,067"
532,"0,001","0,001","0,950","0,010","-0,003","1,026","0,001","-0,007","1,003","0,004","-0,003","0,952","0,005","-0,004","1,018","0,006","-0,007","1,009","0,006","-0,017","1,068"
533,"0,001","-0,003","0,943","0,003","-0,011","1,026","-0,002","-0,015","1,001","0,005","-0,002","0,949","0,006","-0,009","1,010","0,001","-0,015","1,012","0,003","-0,017","1,066"
534,"-0,002","0,004","0,953","0,004","-0,008","1,024","0,007","-0,011","0,999","-0,001","0,003","0,959","0,004","-0,001","1,013","0,004","-0,015","1,013","0,007","-0,010","1,065"
535,"0,003","0,000","0,949","0,004","-0,012","1,027","-0,001","-0,005","1,001","-0,001","-0,002","0,958","0,002","-0,014","1,013","0,003","-0,013","1,011","0,001","-0,013","1,069"
536,"0,002","0,000","0,952","0,001","-0,015","1,025","0,004","-0,008","1,001","0,001","-0,001","0,955","0,002","-0,005","1,016","0,003","-0,013","1,013","0,002","-0,012","1,066"
537,"0,004","-0,003","0,946","0,004","-0,012","1,027","0,001","-0,010","1,001","-0,001","0,004","0,959","0,005","-0,009","1,015","0,001","-0,010","1,008","-0,001","-0,015","1,070"
538,"0,004","-0,001","0,948","0,002","-0,011","1,020","0,006","-0,007","1,003","0,002","-0,005","0,955","0,002","0,001","1,014","0,003","-0,010","1,009","0,000","-0,014","1,069"
539,"0,002","0,002","0,944","0,006","-0,012","1,022","0,002","-0,004","1,002","-0,001","0,005","0,956","0,000","-0,003","1,015","0,003","-0,014","1,009","-0,001","-0,006","1,059"
540,"0,004","-0,001","0,950","0,003","-0,010","1,017","0,003","-0,013","1,001","0,001","-0,001","0,959","0,010","0,000","1,016","0,002","-0,019","1,011","0,002","-0,006","1,066"
541,"0,001","-0,005","0,943","0,007","-0,006","1,020","-0,001","-0,007","0,999","0,003","-0,002","0,958","0,000","-0,005","1,017","0,003","-0,017","1,010","0,004","-0,008","1,065"
542,"0,004","-0,001","0,954","0,005","-0,006","1,023","0,003","-0,008","0,999","0,001","-0,003","0,952","0,001","-0,006","1,013","0,001","-0,015","1,009","0,001","-0,012","1,067"
543,"-0,001","-0,003","0,945","0,004","-0,008","1,023","0,002","-0,005","1,002","0,006","-0,001","0,959","0,001","-0,011","1,014","0,000","-0,015","1,011","-0,003","-0,015","1,065"
544,"0,004","0,001","0,945","0,001","-0,009","1,026","0,003","-0,006","0,999","0,002","0,000","0,960","0,008","-0,006","1,021","0,001","-0,015","1,008","-0,004","-0,024","1,073"
545,"0,002","0,002","0,946","0,006","-0,007","1,020","0,000","-0,003","1,008","0,002","0,000","0,955","0,003","-0,005","1,017","0,003","-0,014","1,006","-0,004","-0,017","1,070"
546,"0,001","-0,001","0,950","0,005","-0,010","1,030","-0,002","-0,003","1,001","0,001","-0,001","0,958","0,003","-0,006","1,018","-0,002","-0,012","1,006","-0,002","-0,011","1,070"
547,"-0,001","-0,003","0,948","0,001","-0,016","1,025","-0,002","-0,010","1,005","0,004","-0,001","0,959","0,000","-0,014","1,014","0,001","-0,016","1,007","0,002","-0,014","1,062"
548,"0,003","0,000","0,945","0,002","-0,011","1,020","0,000","-0,009","0,998","0,000","-0,003","0,958","0,001","-0,006","1,013","0,003","-0,016","1,007","0,001","-0,017","1,067"
549,"0,000","0,003","0,948","0,006","-0,013","1,026","-0,001","-0,011","1,001","0,004","-0,007","0,959","0,004","-0,008","1,019","0,006","-0,015","1,005","0,003","-0,013","1,065"
550,"0,004","0,002","0,948","0,005","-0,003","1,024","0,002","-0,007","1,004","-0,003","-0,003","0,948","0,007","-0,005","1,015","0,002","-0,005","1,013","0,001","-0,012","1,072"
551,"-0,001","0,000","0,951","0,003","-0,008","1,023","0,000","-0,010","1,005","0,004","0,002","0,955","0,002","-0,008","1,014","0,007","-0,011","1,010","-0,005","-0,014","1,068"
552,"0,002","0,000","0,946","0,006","-0,006","1,025","0,006","-0,004","1,000","-0,003","0,001","0,957","-0,001","-0,001","1,016","0,007","-0,014","1,013","-0,005","-0,018","1,071"
553,"0,004","-0,003","0,947","0,004","-0,013","1,024","0,008","-0,006","1,005","0,000","-0,004","0,956","0,000","-0,007","1,012","0,002","-0,010","1,010","-0,003","-0,012","1,063"
554,"0,001","-0,001","0,951","0,005","-0,011","1,026","0,000","-0,009","1,003","-0,001","-0,003","0,960","0,002","-0,006","1,018","-0,001","-0,008","1,008","-0,003","-0,007","1,069"
555,"0,001","-0,001","0,949","0,001","-0,014","1,026","-0,001","-0,008","1,002","0,001","-0,003","0,953","-0,002","-0,009","1,017","0,002","-0,017","1,006","0,002","-0,009","1,060"
556,"0,002","-0,004","0,946","0,005","-0,002","1,023","-0,002","-0,013","1,005","-0,001","-0,008","0,949","0,002","-0,014","1,014","-0,002","-0,008","1,008","0,000","-0,016","1,064"
557,"0,001","0,002","0,947","0,003","-0,010","1,023","-0,001","-0,012","1,001","0,000","-0,001","0,953","0,006","-0,006","1,015","-0,003","-0,009","1,008","-0,001","-0,018","1,065"
558,"0,003","-0,001","0,945","0,000","-0,015","1,026","-0,001","-0,013","1,003","0,002","0,003","0,958","0,002","-0,008","1,017","-0,006","-0,011","1,006","0,001","-0,016","1,067"
