Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
140,"0,001","-0,012","1,032","-0,004","0,004","1,010","0,000","-0,005","1,005","0,003","0,001","1,050","0,002","-0,005","0,941","0,003","0,002","0,956","-0,007","-0,010","1,021"
141,"-0,001","-0,007","1,028","-0,001","0,001","1,006","-0,002","0,001","1,003","0,003","-0,003","1,050","-0,001","0,003","0,939","0,000","-0,006","0,953","-0,010","-0,008","1,018"
142,"0,004","-0,009","1,026","-0,003","0,004","1,009","-0,010","0,004","1,007","-0,005","-0,008","1,044","-0,002","-0,003","0,937","-0,004","-0,005","0,956","0,002","-0,004","1,022"
143,"-0,004","-0,006","1,027","-0,004","0,003","1,006","0,000","0,002","1,007","-0,008","-0,010","1,046","0,004","0,002","0,935","-0,004","0,001","0,955","0,009","-0,006","1,017"
144,"-0,004","-0,004","1,025","0,000","0,004","1,008","0,003","-0,004","1,004","-0,003","-0,007","1,049","0,003","0,005","0,941","0,000","-0,003","0,956","0,010","-0,008","1,013"
145,"-0,007","-0,005","1,022","0,002","0,000","1,011","-0,001","-0,002","1,005","-0,007","0,000","1,044","-0,003","0,004","0,942","-0,008","0,005","0,963","0,009","-0,001","1,017"
146,"-0,003","-0,002","1,027","-0,002","-0,001","1,004","0,001","-0,003","0,998","-0,004","0,005","1,043","0,001","0,000","0,942","0,000","-0,004","0,955","0,004","-0,006","1,016"
147,"0,005","0,003","1,023","0,001","0,002","1,004","0,007","0,005","0,998","0,005","-0,003","1,051","0,001","0,004","0,941","-0,001","-0,006","0,956","0,005","0,002","1,014"
148,"0,006","-0,003","1,023","0,004","0,006","1,004","0,002","0,003","1,002","0,014","0,002","1,046","0,001","0,000","0,942","-0,001","-0,001","0,960","-0,001","-0,002","1,021"
149,"-0,002","-0,005","1,022","0,001","-0,002","1,000","-0,004","0,007","1,006","0,013","0,002","1,044","0,001","0,005","0,946","0,002","-0,001","0,955","-0,006","0,001","1,018"
150,"0,001","-0,003","1,020","0,000","-0,003","0,998","-0,007","0,006","1,000","0,007","0,004","1,046","0,000","-0,005","0,941","0,001","0,003","0,960","-0,011","0,010","1,016"
151,"-0,002","0,000","1,030","0,000","-0,003","1,004","-0,007","0,012","1,003","0,003","0,009","1,049","0,004","-0,002","0,942","0,001","0,006","0,957","-0,005","0,012","1,007"
152,"-0,003","0,004","1,023","0,001","0,006","1,005","-0,003","0,003","1,001","-0,008","0,000","1,044","-0,002","0,004","0,940","0,000","-0,002","0,949","-0,011","0,003","1,022"
153,"-0,001","0,000","1,025","0,002","-0,003","1,006","-0,001","0,003","1,003","-0,004","0,003","1,047","0,001","0,000","0,946","0,001","0,001","0,955","-0,011","-0,006","1,019"
154,"0,001","-0,006","1,024","0,000","0,002","1,010","0,003","-0,003","0,998","-0,005","-0,004","1,043","0,004","0,000","0,943","0,003","0,002","0,959","-0,005","-0,007","1,019"
155,"-0,005","-0,011","1,025","0,000","0,001","1,010","0,001","0,002","1,007","-0,010","-0,013","1,044","-0,001","0,004","0,943","-0,003","-0,002","0,955","0,011","0,001","1,016"
156,"-0,010","-0,009","1,024","0,002","0,009","1,009","0,001","-0,002","1,006","0,001","-0,005","1,047","0,001","0,000","0,939","-0,004","-0,001","0,952","0,009","-0,003","1,016"
157,"0,002","-0,003","1,023","0,001","0,003","1,009","0,003","-0,003","1,007","0,003","-0,005","1,050","-0,001","0,003","0,942","0,005","-0,002","0,959","0,010","-0,005","1,017"
158,"0,003","-0,004","1,024","0,002","0,005","1,005","0,005","-0,002","1,003","-0,001","-0,008","1,048","0,002","0,000","0,945","-0,001","0,000","0,959","0,004","-0,007","1,020"
159,"-0,005","-0,008","1,025","-0,002","0,001","1,007","0,003","0,001","1,009","-0,004","-0,004","1,045","0,003","0,007","0,945","-0,001","0,001","0,954","-0,004","0,003","1,013"
160,"0,003","-0,009","1,027","-0,001","-0,003","1,003","0,002","-0,004","1,002","-0,004","-0,003","1,044","0,001","-0,003","0,943","0,004","-0,004","0,959","-0,007","-0,006","1,014"
161,"-0,002","-0,008","1,024","0,003","0,000","1,012","0,000","0,004","1,002","0,000","-0,005","1,044","0,003","0,003","0,948","0,001","-0,002","0,963","-0,006","0,000","1,017"
162,"0,002","-0,005","1,028","0,002","0,003","1,010","-0,004","0,006","1,005","-0,006","-0,003","1,046","-0,003","0,002","0,942","-0,001","-0,002","0,957","-0,009","-0,001","1,019"
163,"0,001","-0,007","1,027","-0,001","0,000","1,008","-0,001","0,004","1,006","0,004","-0,008","1,049","0,004","-0,001","0,946","-0,004","-0,003","0,961","-0,008","-0,003","1,018"
164,"-0,005","-0,009","1,027","0,006","0,006","1,004","-0,003","0,000","1,004","-0,001","-0,004","1,048","-0,001","0,002","0,938","-0,005","0,002","0,954","-0,008","-0,006","1,020"
165,"-0,006","-0,009","1,026","0,005","-0,002","1,006","-0,002","0,000","0,998","0,005","-0,004","1,043","0,007","0,005","0,942","0,002","0,001","0,962","-0,004","-0,006","1,013"
166,"-0,005","-0,003","1,027","-0,003","0,000","1,008","0,002","0,002","1,006","-0,002","-0,007","1,049","0,002","0,002","0,947","-0,004","0,003","0,957","0,001","-0,017","1,022"
167,"0,002","-0,007","1,029","-0,004","-0,001","1,005","0,002","0,004","1,005","-0,001","0,000","1,046","-0,004","-0,002","0,946","0,005","-0,005","0,950","0,007","-0,010","1,018"
168,"0,001","0,005","1,022","0,001","-0,001","1,010","-0,005","-0,002","1,005","-0,003","-0,005","1,048","0,000","-0,002","0,937","0,004","-0,004","0,956","0,004","-0,001","1,016"
169,"-0,002","-0,006","1,029","-0,002","-0,001","1,005","0,003","0,002","1,005","0,000","0,006","1,044","0,001","0,006","0,944","-0,003","-0,002","0,957","-0,001","-0,001","1,014"
170,"-0,008","-0,006","1,024","0,005","0,002","1,007","0,004","-0,001","1,003","-0,001","0,000","1,051","0,004","-0,003","0,944","-0,003","0,000","0,960","-0,002","-0,007","1,018"
171,"-0,006","0,004","1,027","0,000","-0,008","1,007","0,003","0,012","0,999","-0,004","0,001","1,049","0,004","0,000","0,943","-0,002","0,001","0,957","0,000","0,001","1,019"
172,"-0,002","-0,008","1,024","0,005","-0,002","1,005","-0,003","-0,001","1,007","0,002","-0,005","1,055","-0,003","0,001","0,941","-0,002","0,001","0,959","-0,003","0,002","1,013"
173,"0,003","-0,006","1,030","0,002","-0,001","1,004","-0,002","0,000","0,998","0,000","-0,003","1,051","0,004","-0,004","0,946","0,000","-0,005","0,958","-0,001","-0,001","1,014"
174,"0,004","-0,004","1,025","0,001","-0,001","1,008","0,001","0,004","0,995","-0,001","-0,004","1,051","0,003","0,002","0,947","-0,001","-0,003","0,956","-0,005","-0,001","1,012"
175,"-0,001","-0,005","1,026","-0,003","-0,008","1,005","0,000","-0,003","1,007","-0,005","-0,006","1,049","-0,003","-0,003","0,944","-0,002","0,003","0,956","-0,005","0,005","1,022"
176,"-0,006","-0,010","1,024","-0,003","-0,001","1,003","-0,004","0,006","1,003","-0,001","-0,006","1,047","0,000","0,005","0,940","0,002","-0,003","0,963","-0,003","-0,010","1,020"
177,"-0,005","-0,006","1,023","-0,001","-0,004","1,005","-0,002","0,005","1,003","0,002","-0,002","1,050","-0,003","0,001","0,940","-0,003","0,003","0,955","0,007","-0,003","1,018"
178,"0,004","0,000","1,023","-0,004","0,000","1,005","-0,003","-0,001","1,004","-0,005","-0,001","1,047","0,004","-0,002","0,944","0,004","0,001","0,950","-0,003","0,002","1,015"
179,"0,004","-0,003","1,028","0,001","0,000","1,008","0,001","-0,003","1,004","0,003","-0,003","1,050","0,003","0,002","0,949","0,003","-0,005","0,963","-0,006","0,001","1,017"
180,"-0,001","0,002","1,021","0,004","0,001","1,010","0,004","-0,001","1,008","0,007","-0,003","1,051","0,000","0,001","0,943","0,004","-0,004","0,953","-0,002","-0,009","1,020"
181,"0,002","-0,007","1,025","0,003","-0,002","1,005","-0,002","-0,001","1,002","0,004","0,006","1,049","-0,004","0,001","0,939","-0,002","-0,001","0,958","0,007","-0,012","1,016"
182,"-0,003","-0,002","1,023","0,005","-0,002","1,009","-0,006","-0,001","1,007","-0,001","-0,005","1,047","0,004","0,005","0,942","-0,007","0,000","0,955","-0,004","-0,009","1,021"
183,"-0,003","-0,010","1,023","-0,004","0,002","1,007","0,005","0,002","1,007","-0,004","0,002","1,048","0,003","0,001","0,940","0,001","0,001","0,956","0,005","-0,004","1,019"
184,"-0,003","-0,007","1,029","-0,005","-0,001","1,000","0,006","0,013","0,997","-0,012","0,001","1,042","0,002","0,004","0,941","-0,001","0,001","0,958","0,001","-0,006","1,013"
185,"-0,001","-0,009","1,028","-0,001","-0,001","1,004","-0,003","0,005","1,003","-0,008","-0,006","1,041","0,002","-0,001","0,944","-0,006","-0,003","0,955","-0,001","0,000","1,017"
186,"-0,007","-0,008","1,021","-0,001","-0,004","1,004","0,000","0,001","1,007","-0,006","-0,006","1,044","-0,003","0,003","0,943","-0,002","-0,004","0,957","-0,003","0,000","1,022"
187,"-0,005","-0,007","1,027","-0,001","0,000","1,004","0,004","0,000","1,001","-0,003","-0,001","1,048","0,003","0,001","0,950","-0,002","0,001","0,959","-0,011","0,002","1,016"
188,"-0,003","0,000","1,021","-0,005","-0,001","1,007","0,007","-0,002","1,002","0,006","0,000","1,049","0,001","0,005","0,946","-0,001","0,000","0,956","-0,003","-0,009","1,020"
189,"0,001","-0,005","1,025","-0,002","-0,003","1,008","-0,007","-0,004","1,001","0,000","-0,002","1,053","0,002","0,001","0,941","0,002","-0,003","0,953","0,004","-0,007","1,014"
190,"0,005","-0,002","1,025","-0,001","-0,005","1,006","-0,001","0,003","1,003","0,005","0,003","1,049","0,002","-0,003","0,942","-0,003","-0,002","0,957","0,005","-0,006","1,012"
191,"0,001","-0,008","1,026","0,000","0,001","1,007","0,002","0,005","1,001","0,000","0,000","1,052","0,002","0,000","0,938","0,000","-0,003","0,955","-0,008","0,000","1,014"
192,"-0,001","-0,010","1,026","-0,001","0,005","1,006","-0,002","0,004","1,005","-0,001","-0,011","1,044","-0,001","0,002","0,942","-0,003","-0,001","0,957","0,001","0,003","1,018"
193,"-0,005","-0,008","1,024","-0,001","0,000","1,012","0,001","0,007","1,000","-0,007","0,004","1,039","-0,001","0,000","0,943","-0,004","0,005","0,960","-0,009","0,011","1,017"
194,"-0,004","-0,006","1,028","0,000","0,004","1,004","0,009","0,004","1,000","-0,011","-0,005","1,048","0,009","0,003","0,940","-0,003","0,001","0,958","-0,007","-0,006","1,016"
195,"0,002","-0,011","1,031","0,001","0,000","1,008","0,001","0,004","1,003","-0,006","-0,006","1,046","0,001","-0,004","0,945","0,000","0,000","0,958","0,001","-0,011","1,023"
196,"-0,002","-0,005","1,023","0,000","0,005","1,010","-0,004","-0,001","0,998","-0,002","-0,007","1,049","0,002","-0,002","0,937","0,001","-0,002","0,954","0,000","-0,007","1,016"
197,"0,004","-0,002","1,022","0,003","0,000","1,008","-0,004","0,005","0,999","0,001","-0,003","1,041","0,003","0,000","0,942","0,000","0,003","0,959","0,002","-0,004","1,019"
198,"-0,002","-0,003","1,026","0,005","0,002","1,003","0,001","0,001","1,004","0,001","-0,002","1,051","0,002","0,003","0,943","0,002","-0,002","0,952","0,000","0,001","1,016"
199,"0,001","-0,004","1,020","0,005","-0,002","1,006","0,006","0,004","1,005","0,001","-0,005","1,056","0,004","0,001","0,942","0,000","-0,003","0,957","0,010","-0,003","1,016"
200,"0,006","-0,009","1,028","0,008","-0,003","1,007","0,002","0,001","1,003","0,006","-0,010","1,052","-0,002","0,003","0,946","0,007","-0,003","0,958","0,009","0,003","1,016"
201,"0,007","-0,011","1,029","0,000","-0,003","1,009","-0,002","0,000","1,003","0,005","-0,005","1,047","0,000","0,001","0,947","0,000","0,000","0,965","0,001","-0,003","1,017"
202,"0,000","-0,011","1,025","0,004","0,002","1,009","0,001","0,004","1,008","0,004","-0,008","1,045","0,002","0,000","0,940","0,003","-0,002","0,957","-0,010","-0,002","1,019"
203,"-0,007","-0,009","1,025","-0,001","-0,002","1,010","0,001","-0,004","1,006","0,005","-0,005","1,052","0,004","0,006","0,942","-0,005","0,003","0,966","-0,015","-0,005","1,018"
204,"-0,005","-0,004","1,029","-0,003","-0,008","1,013","-0,002","0,003","1,002","-0,006","-0,006","1,049","0,001","0,000","0,943","0,001","-0,001","0,957","-0,008","-0,004","1,015"
205,"-0,005","-0,005","1,026","0,000","0,003","1,010","-0,002","0,005","1,002","-0,017","0,001","1,046","0,001","-0,003","0,943","-0,003","-0,003","0,963","-0,011","-0,001","1,018"
206,"-0,003","0,002","1,026","0,002","0,001","1,003","0,000","-0,005","1,001","-0,012","0,000","1,050","0,003","-0,004","0,938","0,004","0,000","0,953","-0,004","-0,005","1,017"
207,"0,001","0,006","1,022","-0,001","-0,005","1,007","0,002","0,001","1,002","-0,003","0,003","1,046","0,001","0,005","0,943","-0,003","-0,002","0,956","0,005","0,005","1,017"
208,"0,007","0,004","1,022","-0,002","-0,006","1,003","0,001","-0,001","1,003","0,012","0,006","1,042","-0,001","-0,002","0,942","0,010","0,001","0,958","0,009","-0,002","1,011"
209,"0,003","0,003","1,019","0,003","-0,004","0,998","0,005","0,010","1,003","0,022","0,003","1,044","-0,003","0,005","0,939","-0,003","0,002","0,959","0,006","0,003","1,018"
210,"-0,001","0,000","1,021","-0,002","-0,003","1,002","0,000","0,008","0,997","0,012","0,006","1,049","0,007","0,003","0,943","0,003","0,000","0,954","-0,001","0,007","1,017"
211,"-0,001","0,006","1,022","0,003","-0,004","1,004","-0,001","0,002","1,006","0,009","0,003","1,045","-0,002","0,001","0,942","0,000","-0,002","0,959","-0,005","0,003","1,017"
212,"0,000","0,002","1,023","-0,002","-0,002","1,001","-0,006","0,003","1,005","0,002","0,003","1,047","0,002","-0,002","0,942","0,002","0,003","0,955","-0,009","0,005","1,013"
213,"0,003","0,003","1,023","0,003","-0,003","1,007","-0,003","-0,004","1,004","-0,007","0,004","1,044","0,000","-0,001","0,942","-0,003","-0,006","0,954","-0,007","0,004","1,020"
214,"-0,004","-0,003","1,023","0,002","0,002","1,004","-0,001","0,007","1,004","-0,011","0,003","1,043","0,003","0,002","0,946","0,003","-0,004","0,957","0,005","-0,003","1,019"
215,"-0,004","0,002","1,024","0,002","-0,003","1,011","0,007","0,004","1,002","-0,010","0,000","1,043","0,002","0,002","0,940","-0,005","0,002","0,960","-0,001","0,002","1,022"
216,"-0,003","-0,005","1,025","0,000","0,002","1,007","0,005","-0,006","0,997","-0,001","0,000","1,043","0,008","0,000","0,948","0,002","-0,004","0,954","-0,002","-0,008","1,021"
217,"0,004","0,003","1,022","0,004","-0,002","1,007","0,001","0,003","1,000","0,002","0,000","1,048","0,002","0,003","0,944","-0,001","-0,001","0,954","0,003","-0,003","1,018"
218,"0,002","-0,002","1,022","0,001","-0,010","1,010","0,000","-0,001","1,005","0,006","0,003","1,043","0,003","-0,003","0,936","-0,003","0,002","0,955","0,002","-0,001","1,019"
219,"0,001","-0,005","1,023","0,001","-0,004","1,009","0,003","-0,001","1,007","0,002","0,000","1,047","0,004","0,001","0,946","0,000","0,003","0,963","0,000","0,002","1,019"
220,"-0,002","-0,003","1,028","0,000","0,000","1,008","-0,001","-0,001","1,006","0,007","-0,004","1,051","0,002","0,007","0,945","0,002","-0,003","0,953","0,000","0,001","1,013"
221,"-0,001","-0,002","1,025","-0,001","0,000","1,010","-0,001","0,001","1,003","-0,002","-0,006","1,050","0,003","0,000","0,941","-0,003","0,002","0,957","-0,001","-0,007","1,016"
222,"-0,004","-0,010","1,025","0,000","0,000","1,010","0,001","-0,003","0,999","-0,006","-0,001","1,046","0,004","-0,004","0,940","0,002","0,004","0,955","-0,004","-0,014","1,023"
223,"-0,003","-0,007","1,025","0,004","-0,003","1,009","-0,003","0,007","1,002","0,001","-0,003","1,042","0,002","0,000","0,943","-0,009","-0,001","0,964","-0,005","-0,004","1,024"
224,"-0,005","0,000","1,022","-0,004","-0,004","1,008","0,003","0,002","1,005","-0,003","-0,009","1,046","0,007","-0,003","0,937","0,000","0,000","0,957","-0,003","-0,003","1,020"
225,"-0,001","-0,004","1,027","-0,001","-0,007","1,008","-0,003","0,003","1,002","0,000","0,000","1,042","0,002","0,004","0,943","-0,001","0,000","0,960","-0,004","0,001","1,013"
226,"0,001","-0,001","1,022","-0,002","-0,007","1,010","-0,004","-0,002","1,003","-0,001","0,001","1,048","-0,006","-0,002","0,938","0,000","-0,004","0,955","0,001","-0,002","1,016"
227,"-0,003","0,001","1,026","0,002","-0,003","1,011","-0,003","0,000","1,002","0,003","-0,003","1,046","0,003","-0,002","0,947","0,001","0,000","0,955","-0,005","0,011","1,015"
228,"0,002","-0,006","1,030","0,003","0,001","1,008","0,000","0,000","1,007","-0,004","0,000","1,048","0,002","0,000","0,945","0,003","-0,001","0,954","0,000","0,008","1,012"
229,"0,000","-0,002","1,026","-0,002","-0,006","1,005","0,002","0,004","1,003","0,002","-0,012","1,050","-0,002","0,006","0,944","-0,001","-0,001","0,957","-0,002","0,006","1,019"
230,"0,000","-0,010","1,027","-0,002","-0,003","1,004","0,001","-0,002","1,004","0,000","-0,006","1,044","-0,002","0,002","0,940","0,002","-0,002","0,954","-0,004","-0,003","1,018"
231,"0,001","-0,011","1,030","0,001","-0,002","1,007","-0,001","-0,005","1,005","-0,006","0,003","1,045","0,002","0,002","0,941","-0,001","0,001","0,958","0,002","-0,001","1,013"
232,"-0,006","-0,006","1,024","0,000","0,000","1,009","0,002","0,004","1,003","-0,010","-0,002","1,046","0,004","-0,005","0,938","0,004","-0,005","0,959","0,007","-0,002","1,013"
233,"0,000","-0,006","1,024","0,003","0,001","1,009","-0,003","0,003","1,001","-0,004","-0,008","1,043","-0,003","-0,002","0,943","-0,009","0,001","0,958","0,001","-0,002","1,017"
234,"-0,002","-0,008","1,023","0,007","0,000","1,008","-0,002","-0,003","1,004","-0,001","-0,002","1,044","0,000","-0,004","0,934","-0,001","0,002","0,956","-0,011","0,001","1,014"
235,"0,000","0,000","1,024","-0,002","0,002","1,011","0,002","0,003","1,005","0,000","-0,004","1,049","0,004","0,000","0,941","-0,002","-0,003","0,956","-0,009","-0,003","1,017"
236,"-0,001","-0,005","1,027","0,001","0,004","1,008","0,006","0,004","1,004","0,001","-0,001","1,048","-0,001","0,000","0,943","-0,004","0,000","0,957","-0,003","0,002","1,022"
237,"-0,004","0,001","1,023","0,001","-0,001","1,007","-0,003","0,008","1,002","0,001","0,007","1,043","0,007","0,003","0,945","-0,005","0,001","0,957","-0,007","0,008","1,018"
238,"-0,003","-0,006","1,026","-0,001","-0,008","1,006","-0,001","0,003","1,002","-0,001","0,003","1,047","0,000","-0,003","0,938","0,000","0,002","0,957","-0,005","0,003","1,017"
239,"0,005","-0,006","1,027","0,001","-0,009","1,005","-0,002","0,006","1,004","-0,006","0,002","1,048","-0,002","-0,004","0,942","-0,001","0,006","0,963","-0,005","0,000","1,015"
240,"0,005","0,000","1,024","0,005","-0,011","1,007","0,001","0,004","1,005","-0,002","-0,002","1,047","0,003","-0,003","0,943","0,002","-0,001","0,957","-0,006","0,001","1,015"
241,"0,003","-0,005","1,029","0,003","-0,005","1,006","0,001","0,004","1,002","0,002","-0,001","1,044","0,003","0,001","0,943","0,000","-0,003","0,956","0,004","0,007","1,018"
242,"0,001","-0,003","1,025","0,006","-0,006","1,006","0,002","0,001","1,005","0,002","0,001","1,044","0,000","0,002","0,940","0,001","-0,001","0,958","-0,002","0,004","1,014"
243,"-0,007","-0,006","1,021","0,001","-0,003","1,010","0,005","-0,001","1,003","0,004","-0,002","1,049","0,000","0,004","0,938","-0,001","0,000","0,951","0,004","0,001","1,017"
244,"-0,003","0,000","1,027","0,002","-0,007","1,011","0,006","0,001","1,004","-0,003","0,004","1,046","0,004","0,001","0,941","0,006","0,000","0,954","0,012","-0,002","1,015"
245,"0,008","0,000","1,024","0,002","-0,002","1,007","-0,002","0,002","1,000","0,005","0,000","1,050","0,003","-0,002","0,946","0,001","-0,002","0,954","0,008","0,002","1,010"
246,"-0,001","0,001","1,024","0,004","-0,004","1,010","-0,006","-0,006","1,006","-0,004","-0,002","1,045","-0,003","0,000","0,940","-0,006","0,001","0,955","0,001","-0,001","1,014"
247,"0,002","-0,003","1,027","0,003","-0,008","1,003","0,002","0,003","1,000","0,001","-0,002","1,048","0,001","-0,001","0,942","-0,001","-0,004","0,957","-0,005","-0,009","1,021"
248,"0,003","-0,007","1,028","0,001","-0,008","1,002","0,006","-0,002","1,000","0,001","-0,003","1,045","0,002","0,003","0,938","0,002","-0,002","0,954","-0,012","-0,009","1,016"
249,"-0,002","-0,002","1,022","0,002","-0,004","1,003","0,005","0,007","1,003","0,003","-0,007","1,051","0,003","0,000","0,949","-0,001","0,001","0,958","-0,005","0,001","1,016"
